restaurant_name,restaurant_url,menu_name,menu_type,name,description,price
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Greener Pastures- Chicken Pot Pie - Family Size,Chicken pot pie for the family!,$21.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Holiday Truffle Sampler Box,"Makes for a great gift for teachers, bus drivers or co workers!",$17.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Peanut Brittle - Nt Wt. 6oz,"A classic American candy that's sweet and salty, with a crunchy texture!",$4.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Peanut Butter Pals Nt. Wt. 6oz,"A soft peanut butter confection covered in our creamy milk chocolate in the festive shapes of Santa, Trees and Snowman.",$7.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Peppermint Pig - Noel 8,It's a festive way to celebrate the holidays!,$29.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Peppermint Pretzels Nt. Wt. 5.5oz,Make the holidays a little more merry with our Peppermint Chocolate Covered Pretzels!,$6.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Premium Hot Cocoa Mix,"cozy, rich, and ready in minutes. Simply add milk and enjoy!",$12.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Simple Supper,"Chili and cornbread, the perfect pair for an easy, comforting supper",$19.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,Single Scoop Card,Take a drive to the country and experience true farm fresh goodness!,$5.50
King Brothers Dairy,https://www.kingbrothersdairy.com/,Featured Products,Featured Products,The Sideline Snacks,The perfect play to kick off game day!,$17.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Pasta,Pasta,Via Cheese Tortellini - 7oz,Bite-sized pockets of cheesy Italian bliss,$15.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Pasta,Pasta,Via Ravioli - Ricotta Cheese 7oz,Simple and perfect.,$12.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Pasta,Pasta,Via Ravioli -Mushroom Ricotta - 7oz,Savory filling for these raviolis.,$14.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Pasta,Pasta,Via Ravioli -Spinach Ricotta 7oz,Impress your taste buds!,$14.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Holiday Gift Ideas,Holiday Gift Ideas,Brewing moments of Joy- Country Ground Coffee,,$19.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Holiday Gift Ideas,Holiday Gift Ideas,Brewing moments of Joy- Sumatra Ground Coffee,,$19.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Holiday Gift Ideas,Holiday Gift Ideas,Brewing moments of Joy- Tea,,$20.99
King Brothers Dairy,https://www.kingbrothersdairy.com/,Holiday Gift Ideas,Holiday Gift Ideas,Drink Like a King Ornament,Complete your tree with our Drink like a King Ornament!,$3.99
